audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
89931aff42cbbb4c6c11a631,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,5,plan-33cf4dcb3799226e,link_load_drift,profile_0,2,customized,customized_periodic_pool_v1,418604806495669674,1,18,1,valid,"[""valid""]",[],[],0.0,True,9,7.659169981385546e-05,442.4480740406477,54,63,18,22
0d223fb951c892635c181a79,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,5,plan-297fd875ddd03f5a,link_load_drift,profile_0,2,customized,customized_periodic_pool_v1,418604806495669674,0,18,1,valid,"[""valid""]",[],[],0.0,True,9,7.91460122691153e-05,462.5476828291481,54,63,18,22
f3270a684add130bcea67eaa,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,5,plan-1aeae2d3c5f9c5f8,link_load_drift,profile_0,2,customized,customized_periodic_pool_v1,16226819395644380319,0,18,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.0399416924903197,True,9,9.636367186673086e-06,1253.0257394339733,54,63,18,22
4542880cbe4ae5fda28b0c19,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,5,plan-6a4de8ab97d85f7f,link_load_drift,profile_1,1,customized,customized_periodic_pool_v1,15257713068605043868,0,18,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.05203545573107965,True,9,2.9989487014493973e-05,1331.4340065064569,54,63,18,22
d5e410080df6fe30c35e93a9,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,5,plan-f2b1864d66fff41d,link_load_drift,profile_1,2,customized,customized_periodic_pool_v1,5330832980722525025,0,18,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.04202966994906249,True,9,2.0838653843640447e-05,1224.9549867607348,54,63,18,22
cd67bf6b546a8762a61f802a,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-7ffabcc96c0c54ba,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,9330894071312453211,0,22,1,valid,"[""valid""]",[],[],0.0,True,9,6.0089806321842926e-05,562.5038479282714,67,75,23,27
c35afad5f638cacadd7e699d,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-b8c9ee18c99b503b,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,14027379610659433789,1,22,1,valid,"[""valid""]",[],[],0.0,True,9,6.984943930858764e-05,579.1507952601489,67,75,23,27
6d9f96239e1b8511a59d665a,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-127085f8f0104d98,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,9330894071312453211,1,22,1,valid,"[""valid""]",[],[],0.0,True,9,8.153781047235838e-05,615.6725223678957,67,75,23,27
95ec57599a04ee8147e30c38,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-bf8cfc6ae94c71a3,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,9330894071312453211,3,22,1,valid,"[""valid""]",[],[],0.0,True,9,8.078619484619182e-05,616.5474273519055,67,75,23,27
089b2f227978925c6bfa0ad8,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-e952a7ce918a309b,availability_changed,profile_0,2,customized,customized_periodic_pool_v1,5910447926100121294,2,22,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.021448402809854352,True,9,4.7841822449202206e-05,473.62463668871,67,75,23,27
c7c9234b2108fdb84004986c,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-dcffe5fbb2e2257b,availability_changed,profile_0,2,customized,customized_periodic_pool_v1,5910447926100121294,2,22,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.02445939354013114,True,9,1.5660652757721935e-05,453.8082146991308,67,75,23,27
eac74ecb85f9b4f9213e3fd5,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-fa338783b5702797,availability_changed,profile_0,2,customized,customized_periodic_pool_v1,5910447926100121294,1,22,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.011902986176972333,True,9,9.890585640394416e-05,529.3553960967727,67,75,23,27
7e61fa48aa6a42f3586920f5,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-297fd875ddd03f5a,availability_changed,profile_0,2,customized,customized_periodic_pool_v1,418604806495669674,0,22,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.012392240025994327,True,10,3.402470297379497e-05,540.336140394652,67,75,23,27
2d06d1e581376d3da351c825,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-33cf4dcb3799226e,availability_changed,profile_0,2,customized,customized_periodic_pool_v1,418604806495669674,1,22,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.01597576583640956,True,9,9.137929162585688e-05,525.8993363683974,67,75,23,27
3d73c4fdadee61ccb76e33d3,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-8d82733b88e2d0ef,availability_changed,profile_1,1,customized,customized_periodic_pool_v1,17725574695802440867,0,22,1,valid,"[""valid""]",[],[],0.0,True,9,8.03406877807386e-05,612.729536654619,67,75,23,27
9a08cba9daf011aff6e110e0,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-7ffabcc96c0c54ba,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,9330894071312453211,0,27,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.05726242626369222,True,9,6.91302715459608e-05,691.8453513790623,84,96,29,33
c676d0991da52c62179cacc1,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-b8c9ee18c99b503b,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,14027379610659433789,1,27,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.055443934948176975,True,9,9.025060835695033e-05,708.4259020476441,84,96,29,33
8c90e79b27c35a312af8e9b8,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-127085f8f0104d98,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,9330894071312453211,1,27,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.04290278663504391,True,10,2.391698970411834e-05,741.5421733239496,84,96,29,33
759eda2a6f09d1945b3d3d65,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-8d82733b88e2d0ef,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,17725574695802440867,0,27,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.060209418940044966,True,10,2.6840120377873035e-05,746.7162445006447,84,96,29,33
2b7a2067faa96421105c304d,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-35db24b9bac97eaa,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,13039986430356884223,3,32,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.01499099160748879,True,9,9.46900970743745e-05,1172.16009522499,102,113,34,39
cc4ca4dff366f8dbfe85b086,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-d44d532666f24759,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,13039986430356884223,0,32,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.036562220428750514,True,9,5.034960565337611e-05,1395.5638555481873,102,113,34,39
574e7996c8ca0a3427c1fffd,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-f96dd21a01a3925a,link_load_drift,profile_0,2,customized,customized_periodic_pool_v1,17002913714843795227,1,32,1,valid,"[""valid""]",[],[],0.0,True,9,8.351965023737809e-05,479.81662530061186,102,113,34,39
3c3dec130ad3396829987c28,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-f2334ad9de1690ec,link_load_drift,profile_0,2,customized,customized_periodic_pool_v1,17002913714843795227,3,32,1,valid,"[""valid""]",[],[],0.0,True,9,8.880519998820475e-05,556.5988319858336,102,113,34,39
b8b6f03ecb71bb536181aaff,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-24836c1259462da4,link_load_drift,profile_0,2,customized,customized_periodic_pool_v1,17002913714843795227,0,32,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.08491040943354862,True,9,4.279794654482965e-06,1301.7770221909243,102,113,34,39
2df66856fc25054b2a988303,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-cc43a952f4e2d4aa,link_load_drift,profile_1,1,customized,customized_periodic_pool_v1,3798205861610071581,0,32,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.03883978999711698,True,9,4.155295564214098e-05,1357.3792984947086,102,113,34,39
da0f432479730557b067e0ff,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-e1d25d19ab86add3,link_load_drift,profile_1,2,customized,customized_periodic_pool_v1,15700907207224945830,1,32,1,valid,"[""valid""]",[],[],0.0,True,9,8.876146921065949e-05,534.5274952590454,102,113,34,39
a2b36203ce4e7d1c039060f9,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-1271fbcf911e54c8,link_load_drift,profile_1,2,customized,customized_periodic_pool_v1,15700907207224945830,0,32,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.08926229361361986,True,9,6.630131568199412e-06,1270.956441753096,102,113,34,39
c9d154e2dc0f956a147f9820,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-f96dd21a01a3925a,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,17002913714843795227,1,36,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.04628928825928704,True,10,3.201021315908232e-05,576.6633853632768,117,126,40,44
19c4e003cc3bd223fc86bdee,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-f2334ad9de1690ec,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,17002913714843795227,3,36,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.03213586629028019,True,10,5.175792165212032e-05,654.9304110139572,117,126,40,44
128be18d42aa239b1ed88795,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-6eb2d630b0cea69c,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,1213886927680528701,0,36,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.07346091582799945,True,10,6.597110027491876e-05,954.0889490931218,117,126,40,44
7fcd608077b02d9c43b42ae7,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-7ea317b27bc4db65,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,5942151736588084269,0,36,1,valid,"[""valid""]",[],[],0.0,True,9,7.634556389519367e-05,563.8680715826877,117,126,40,44
51368e9d7664bd26f22b843f,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-e1d25d19ab86add3,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,15700907207224945830,1,36,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.02714610387165924,True,10,5.051450927214537e-05,623.3896691829083,117,126,40,44
4441f3f302a1314c62443460,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-2565c0c62a395c55,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,13826654981302435904,0,41,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.01642672049198707,True,9,8.585282616271705e-05,660.1789376217146,132,146,46,51
201da8334326de2d7b34b1c7,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-84ff4ecb57afdb4f,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,10762470484638814178,3,46,1,valid,"[""valid""]",[],[],0.0,True,9,8.51494996871193e-05,523.812222007452,155,160,53,56
73dd569fdb6ff02f9b8e105b,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-024ba5bf8a04c569,availability_changed,profile_1,1,customized,customized_periodic_pool_v1,4808305503550976021,1,59,1,valid,"[""valid""]",[],[],0.0,True,9,7.89840998280457e-05,545.1516224900136,196,207,67,71
d62bd2f606ef420cf8079313,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-8d58728ce5f258b6,availability_changed,profile_1,1,customized,customized_periodic_pool_v1,4808305503550976021,2,59,1,valid,"[""valid""]",[],[],0.0,True,9,8.128585739715778e-05,561.7354170168593,196,207,67,71
a7b66e7a115735db9692e8a9,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-1dfef7edd7a85f67,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,13229544719865236009,0,64,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.04752832367815962,True,10,3.712417349659968e-06,708.6859151455376,212,222,72,78
a0b407e741137b126318fdc7,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-024ba5bf8a04c569,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,4808305503550976021,1,64,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.3860606898283361,True,10,1.9536533106314814e-05,720.3017217611103,212,222,72,78
6ddfea3cfbe803407c7647ae,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-8d58728ce5f258b6,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,4808305503550976021,2,64,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.21201820665309593,True,10,2.9247571312870144e-05,734.4744795036291,212,222,72,78
