audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
4dea31c0cb64d9be610684a1,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,39,plan-64bd7f8c2842faa2,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,13944636676271915472,0,127,1,valid,"[""valid""]",[],[],0.0,True,9,3.667314674508206e-05,404.591399033824,431,433,153,154
38709a63643484aa517874e9,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,40,plan-031760f8aca00121,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,14186328233232369568,0,129,1,valid,"[""valid""]",[],[],0.0,True,9,5.5004582640944027e-05,419.7492610425222,437,439,155,156
af2e494fdbcf782c18f27098,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,40,plan-01c69689f1e314bb,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,5364809868813900585,0,129,1,valid,"[""valid""]",[],[],0.0,True,9,6.78187664453241e-05,456.67959053589857,437,439,155,156
336caa203c9e268ceed8e714,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,40,plan-64bd7f8c2842faa2,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,13944636676271915472,0,129,1,valid,"[""valid""]",[],[],0.0,True,9,3.5741257042253736e-05,389.87302115123043,437,439,155,156
5518815a59c2928afd88c3d4,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,41,plan-031760f8aca00121,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,14186328233232369568,0,133,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.11133061620302848,True,9,1.5526942726078425e-05,495.2112946222246,447,451,159,161
1e8255ef5f8876b7ce125fe8,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,41,plan-64bd7f8c2842faa2,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,13944636676271915472,0,133,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.1287842511576368,True,8,9.742797697931451e-05,465.1050274994184,447,451,159,161
70c09913b82eef9118154814,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,41,plan-01c69689f1e314bb,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,5364809868813900585,0,133,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.09390965819127206,True,9,7.847372325865385e-05,531.0396836643938,447,451,159,161
981425a47408759c367dba92,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,42,plan-031760f8aca00121,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,14186328233232369568,0,138,1,valid,"[""valid""]",[],[],0.0,True,9,5.129052014012042e-05,433.5314397107836,462,464,165,166
c60b2f8acc8b8c16565ec811,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,42,plan-01c69689f1e314bb,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,5364809868813900585,0,138,1,valid,"[""valid""]",[],[],0.0,True,9,6.0326851670617424e-05,470.5118645987736,462,464,165,166
cd6981af1d26b15481845984,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,42,plan-64bd7f8c2842faa2,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,13944636676271915472,0,138,1,valid,"[""valid""]",[],[],0.0,True,9,3.6662221195007015e-05,403.3710249685902,462,464,165,166
b7583aac0e0bf082161edcef,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,43,plan-64bd7f8c2842faa2,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,13944636676271915472,0,140,1,valid,"[""valid""]",[],[],0.0,True,9,3.5663585485871896e-05,389.2721281496867,468,470,167,168
813c67576cdff7e5963794a7,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,43,plan-d57fd10cd9f05571,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,6050529911132378510,0,140,1,valid,"[""valid""]",[],[],0.0,True,9,2.990358409741282e-05,961.8991574023312,468,470,167,168
44d9c690558388bc749bcb1f,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,45,plan-64bd7f8c2842faa2,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,13944636676271915472,0,145,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.29692227834827567,True,9,2.0220144243756906e-05,498.14963184736473,485,489,173,175
38295270019fc7f3c1cda3b8,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,45,plan-8c8a50a33313f161,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,11293735038221779283,0,145,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.11598968311031865,True,9,7.480912572721512e-05,563.2852867681713,485,489,173,175
828581873c128ccc218031c0,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,45,plan-d57fd10cd9f05571,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,6050529911132378510,0,145,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.01543567799062201,True,9,4.704324778891407e-05,1047.9108003831598,485,489,173,175
be7d47f44ec90dd31b53f471,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,46,plan-64bd7f8c2842faa2,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,13944636676271915472,0,150,1,valid,"[""valid""]",[],[],0.0,True,9,3.658891130370779e-05,410.03788320092104,500,502,179,180
8bf2d920bdf506571f3fc3c6,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,46,plan-585a4ed2e36f1b18,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,6433251409430202231,0,150,1,valid,"[""valid""]",[],[],0.0,True,9,5.686399324729304e-05,476.75772304078794,500,502,179,180
80963501b6d60aabbc0a4e2a,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,46,plan-644f971ba83a04f0,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,6433251409430202231,0,150,1,valid,"[""valid""]",[],[],0.0,True,9,5.268638894828031e-05,454.8245936975941,500,502,179,180
38f0f0c7c3e2a2d42976628a,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,46,plan-d57fd10cd9f05571,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,6050529911132378510,0,150,1,valid,"[""valid""]",[],[],0.0,True,9,3.507776360455096e-05,979.6441607814502,500,502,179,180
9ab24e6802232fc4bdd1afc9,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,48,plan-64bd7f8c2842faa2,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,13944636676271915472,0,156,0,node_offline,"[""node_offline""]",[1],[],,,,,,522,526,186,189
b45beeb70d4e93f94dbf405a,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,48,plan-585a4ed2e36f1b18,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,6433251409430202231,0,156,1,valid,"[""valid""]",[],[],0.0,True,9,4.915643849893155e-05,490.89424227814254,522,526,186,189
7e04ccea93d87737da3e89a6,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,48,plan-644f971ba83a04f0,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,6433251409430202231,0,156,0,node_offline,"[""node_offline""]",[1],[],,,,,,522,526,186,189
1cc424795a3ab0d75733fe16,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,48,plan-d57fd10cd9f05571,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,6050529911132378510,0,156,1,valid,"[""valid""]",[],[],0.0,True,9,3.7858650172865364e-05,991.7089992077907,522,526,186,189
15bc56350e186f14885cdf70,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,49,plan-d57fd10cd9f05571,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,6050529911132378510,0,158,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.11250485456564463,True,9,3.1998681298696843e-06,1278.3467904827046,532,536,191,193
