audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
bb7b7a4696a6cd8c206c6b15,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,2,plan-f2b1864d66fff41d,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,5330832980722525025,0,5,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.03408652860995905,True,9,2.175153494718028e-05,1249.9940110153125,12,19,4,8
b26d9b219233830ad9f4e3d7,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-f715235ae9d1e59d,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,16226819395644380319,1,9,0,node_offline,"[""node_offline""]",[1],[],,,,,,26,38,9,14
2029ae5078c69658c7ca651e,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-6e17f4f0d2d8dd4b,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,5330832980722525025,0,9,0,node_offline,"[""node_offline""]",[1],[],,,,,,26,38,9,14
d2adcd011835740f113e4d63,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-ce0ea4b1f693344b,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,9829101212752833056,0,16,1,valid,"[""valid""]",[],[],0.0,True,9,6.339725610413814e-05,474.12205569056596,50,54,18,21
a34045854108c9a0f20191eb,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-9cedd2a23a329a1b,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,9829101212752833056,3,16,1,valid,"[""valid""]",[],[],0.0,True,9,6.299563423048214e-05,468.67281830141934,50,54,18,21
fd3c518301ee71f3e739cba4,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,5,plan-346d075bfec7a7bf,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,17023045619903030309,0,21,1,valid,"[""valid""]",[],[],0.0,True,9,7.601541462023362e-05,600.6757936405371,63,72,24,28
3dc6325cd3a8a7df45f3f6c1,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,5,plan-ab0a3ad7513586b5,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,17023045619903030309,3,21,1,valid,"[""valid""]",[],[],0.0,True,9,7.601541462023362e-05,600.6757936405371,63,72,24,28
dfa98ea9561c0f024a5adf61,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,5,plan-3d0d4afde6644cb0,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,15569936017646126173,0,21,1,valid,"[""valid""]",[],[],0.0,True,9,8.609381358945274e-05,647.9086765679895,63,72,24,28
b77f9ccb9cd956a01808fdfa,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-6795d38439ad99cf,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,2819813219780723450,1,30,1,valid,"[""valid""]",[],[],0.0,True,9,8.866377565674965e-05,477.1368839667931,89,106,33,39
dc3fe37c0fc74dc736e56f5d,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-d5e4c0a15f923bec,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,8759635878858555255,0,35,1,valid,"[""valid""]",[],[],0.0,True,9,7.033409335617278e-05,550.3163385259163,110,119,40,45
06a39c084c9f2c56628f787f,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-8d89abe862ffe62d,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,16754699707671231863,0,35,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.038738564951132794,True,10,3.304375771462704e-05,584.5556040903227,110,119,40,45
c2e44721f9a767c2d95a686a,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-6795d38439ad99cf,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,2819813219780723450,1,35,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.04549552787168371,True,10,3.388609902097824e-05,577.9848312257943,110,119,40,45
be566a76238253d4fb24a7e5,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-d5e4c0a15f923bec,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,8759635878858555255,0,40,0,node_offline,"[""node_offline""]",[3],[],,,,,,125,136,46,51
289757612a69d0a2ba089ce0,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-3510c47a87c18259,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,15389819670069361674,0,40,0,node_offline,"[""node_offline""]",[3],[],,,,,,125,136,46,51
7b1177ef36242416c5787dc7,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-0704767f84aa5491,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,15389819670069361674,1,40,0,node_offline,"[""node_offline""]",[3],[],,,,,,125,136,46,51
9d9461ede75e586187e6397e,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-319f9e2231224588,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,1527542295556958845,1,40,0,node_offline,"[""node_offline""]",[3],[],,,,,,125,136,46,51
cb15b2757c14f879313f3149,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-457b7488a00bd0f8,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,7665984052287669533,2,47,1,valid,"[""valid""]",[],[],0.0,True,9,8.362248454769212e-05,508.2921423978146,151,160,55,59
b4e54a5fe79ca6773c504b1a,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-1947ec8d96fcb667,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,7665984052287669533,0,47,1,valid,"[""valid""]",[],[],0.0,True,9,9.399167762825612e-05,869.0801789493803,151,160,55,59
d5e2ee91fa2878becfe11942,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-ee073e9dbd960b60,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,8705282440600942871,1,52,1,valid,"[""valid""]",[],[],0.0,True,9,7.868470456211326e-05,564.1119811019827,164,174,60,66
3e88bbee1f051d1234d6cb1c,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-029547ed7ab8dab4,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,8705282440600942871,2,52,1,valid,"[""valid""]",[],[],0.0,True,9,7.863282374082605e-05,564.2932455144125,164,174,60,66
3cea26c8dfed16045a8b2314,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-c3037c8fb0e42e7a,availability_changed,profile_0,2,customized,customized_periodic_pool_v1,13685696709443402717,0,52,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.044718818757978805,True,9,5.720533166836571e-05,501.69949989985355,164,174,60,66
a741b7d9db28f0341555a536,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-4665926e46230cbc,availability_changed,profile_0,2,customized,customized_periodic_pool_v1,13685696709443402717,2,52,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.05164999143284523,True,10,7.510818886092734e-05,1109.617873698622,164,174,60,66
928d2680c2377b1853021c06,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-0a7b723cfae4fd72,availability_changed,profile_1,1,customized,customized_periodic_pool_v1,1141627991862568697,0,52,1,valid,"[""valid""]",[],[],0.0,True,9,7.438852883214067e-05,545.2155070596687,164,174,60,66
632cac1173afebed98384d2e,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-cf7c071861aa7f66,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,3358788946191554596,0,62,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.012908348533984468,True,9,9.146824930714272e-05,671.5001849931195,201,210,73,78
33e1ac96078288970c5c9ee3,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-ee073e9dbd960b60,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,8705282440600942871,1,62,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.0233621895384843,True,9,8.469775938227766e-05,660.2930695191666,201,210,73,78
5d2f2028e3abe46080841d6d,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-1f3c4f2e3c5bb8ab,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,7363812158121121251,3,62,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.015630799103420592,True,9,8.88783337049611e-05,659.6442966445269,201,210,73,78
fcf678ee2ce2cec0897a800e,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-0a7b723cfae4fd72,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,1141627991862568697,0,62,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.02156417958517054,True,9,7.597246639015344e-05,641.5035906114463,201,210,73,78
80be56389f2936460a8c9d1f,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,13,plan-78b3ba53f39d1d99,link_load_drift,profile_1,2,customized,customized_periodic_pool_v1,6705070668263830470,0,67,1,valid,"[""valid""]",[],[],0.0,True,9,7.73057333066585e-05,537.840914331042,216,224,80,84
7a19d382648553abb334c43b,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-fd9851bbe1314c9d,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,11373533517449199889,0,77,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.04105439565058693,True,10,6.828860567877145e-05,1455.8580356859097,245,257,91,97
c4a22510671b6e18957ca128,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-432007abc13848d4,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,4147715640141689875,0,77,1,valid,"[""valid""]",[],[],0.0,True,9,7.01235498633619e-05,572.5974587726594,245,257,91,97
7c80040244263b12322c2707,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-b9d8618f7a900ade,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,4147715640141689875,0,77,1,valid,"[""valid""]",[],[],0.0,True,9,9.047135825605299e-05,641.4823120484468,245,257,91,97
2f2669c6be680a9e7b074dd2,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-78b3ba53f39d1d99,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,6705070668263830470,0,77,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.037097521545848444,True,10,7.490308474478115e-05,679.9863400606857,245,257,91,97
d2d82f3f88706f22d65ba4ba,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-df353a1049032a31,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,5534954238037951458,0,82,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.04134145125102068,True,10,2.5945494765561383e-05,762.7130425066433,261,273,98,103
d1ba6cbabeb4d6d7e44493de,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-aedbbe8a7571a77e,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,5534954238037951458,3,82,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.03824608344197565,True,10,3.4736761266781195e-05,781.1204432230411,261,273,98,103
5bffb129893b2a6fffd5a023,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-6d3986113da956e2,availability_changed,profile_0,2,customized,customized_periodic_pool_v1,14210150760041523910,3,82,1,valid,"[""valid""]",[],[],0.0,True,9,8.973872795096429e-05,558.7066811146572,261,273,98,103
eda7cbb423b66b3f315ac6c6,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-432007abc13848d4,availability_changed,profile_1,1,customized,customized_periodic_pool_v1,4147715640141689875,0,82,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.10197679053802305,True,9,9.773843078006654e-05,723.772231130837,261,273,98,103
84768668703fe1361a6f3955,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-b9d8618f7a900ade,availability_changed,profile_1,1,customized,customized_periodic_pool_v1,4147715640141689875,0,82,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.03634087853458186,True,10,3.954261147365396e-05,784.0719171365093,261,273,98,103
f59c10b89594f86cfceb70c6,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-58fae9821c03e7de,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,579125723402297923,0,91,1,valid,"[""valid""]",[],[],0.0,True,9,5.5998749086714866e-05,500.8605069895926,291,295,110,113
4ca132c7216f3d4975b76fc9,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-3f453ede8e65d114,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,579125723402297923,2,91,1,valid,"[""valid""]",[],[],0.0,True,9,6.890240968047197e-05,903.0252682477712,291,295,110,113
340923d5ccfa5fb2a1930251,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-40c66fd2a7040ca1,link_load_drift,profile_0,2,customized,customized_periodic_pool_v1,3437188317854742030,0,91,1,valid,"[""valid""]",[],[],0.0,True,9,3.8733934794841005e-05,1023.4556241721366,291,295,110,113
80fe1ea94e6fbf86df329e2a,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-c9d4c88a020a4655,link_load_drift,profile_1,1,customized,customized_periodic_pool_v1,318478883524080137,0,91,1,valid,"[""valid""]",[],[],0.0,True,9,6.947694767477501e-05,544.4191474582428,291,295,110,113
8add37149c75068dcf74c22e,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-511ed788fbb682f0,link_load_drift,profile_1,2,customized,customized_periodic_pool_v1,6847364515650393896,0,91,1,valid,"[""valid""]",[],[],0.0,True,9,3.575880174930273e-05,1001.9078103250777,291,295,110,113
46bf7216c55d6fa9ac97a394,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-3f453ede8e65d114,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,579125723402297923,2,96,0,node_offline,"[""node_offline""]",[2],[],,,,,,301,310,115,120
f100fe11ad29bbebf3fa30b3,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-9bd947b83ffa08a9,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,1209066330804372828,0,96,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.02679010382270439,True,9,5.5894542689818956e-05,1459.2180356248584,301,310,115,120
ed899cc7e7dac7399ede77ec,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-5c70bbbcd7b0d1c6,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,12622334898954128316,0,96,0,node_offline,"[""node_offline""]",[2],[],,,,,,301,310,115,120
95dfd58279dfd95287a71466,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-4cc7f8841bac786c,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,12622334898954128316,2,96,0,node_offline,"[""node_offline""]",[2],[],,,,,,301,310,115,120
af3ca59bbfe4604d020492f6,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-c035bfd09eb1f683,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,8175598233968230842,0,96,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.028208518078701457,True,9,4.572947789240568e-05,1420.6137815632028,301,310,115,120
25b91b8212548e89effc9327,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-511ed788fbb682f0,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,6847364515650393896,0,96,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.04438303090680825,True,9,1.8257424641148225e-05,1275.37593261453,301,310,115,120
